method,trial,seed,stage,bank_idx,yaw,mirror,idx_top,idx_move,rest_x_top,rest_y_top,rest_x_move,rest_y_move,rest_dist,target_ratio,meas_ratio,cov_plane,cov_yaw_mean,cov_yaw_max,extent_u,extent_v,drape_below_top,settle_steps,stretch_steps,p95_speed,x_sign,attached_ok,valid
hk_second,0,44,1,192,2.59741,0,6935,3682,0.117278,-0.18766,-0.145423,-0.120304,0.271199,1.05,1.00374,0.61348,0.484984,0.623109,0.460306,0.584014,0.509126,420,131,0.0798366,1,1,1
hk_second,1,44,1,317,5.83226,0,3441,10964,-0.147379,0.0833225,0.287165,0.0427685,0.436845,1.05,1.07602,0.77304,0.567859,0.77304,0.603501,0.623224,0.577486,420,131,0.0844719,1,1,1
hk_second,2,44,1,299,2.7753,1,5677,5978,0.00583744,0.232452,0.0369835,0.0699272,0.165483,1.05,1.26764,0.409904,0.382279,0.422283,0.325187,0.564255,0.48821,420,131,0.0864901,-1,1,1
hk_second,3,44,1,114,0.769324,0,5668,5978,0.00244904,0.0739937,0.0369835,0.0699272,0.034773,1.05,1.00051,0.332875,0.357405,0.392022,0.204622,0.507139,0.469988,420,131,0.0722154,-1,1,1
hk_second,4,44,1,137,2.10018,0,3987,9747,-0.134011,0.139685,0.197115,0.197071,0.336455,1.05,1.12122,0.808803,0.57531,0.808803,0.504697,0.538873,0.456649,420,131,0.0935955,-1,1,1
hk_second,5,44,1,314,2.54273,0,8872,5939,0.167253,0.128325,0.0334911,0.0658207,0.147822,1.05,1.16077,0.497937,0.446699,0.5337,0.40549,0.61533,0.552095,420,131,0.0914934,-1,1,1
hk_second,6,44,1,55,3.38211,1,10391,3682,0.233146,0.168499,-0.145423,-0.120304,0.4763,1.05,1.12884,0.679505,0.508253,0.685007,0.653565,0.50902,0.439655,420,131,0.0889684,1,1,1
hk_second,7,44,1,265,4.53939,0,9994,310,0.249557,0.00668144,-0.219695,0.0452003,0.470843,1.05,0.996399,0.749656,0.550321,0.755158,0.631229,0.61544,0.553732,420,131,0.0817971,1,1,1
hk_second,8,44,1,6,0.824949,1,1637,10195,-0.190655,0.136858,0.215868,-0.341135,0.627495,1.05,1.0787,0.668501,0.511004,0.672627,0.77115,0.561682,0.520955,420,131,0.0976074,-1,1,1
hk_second,9,44,1,24,2.92464,0,2921,10195,-0.170677,-0.296522,0.215868,-0.341135,0.38923,1.05,1.02509,0.565337,0.442343,0.565337,0.534796,0.677649,0.616898,420,131,0.0739319,1,1,1
